Date	Price	Open	High	Low	Change %
6/10/19	3.273	3.26	3.273	3.255	0.31%
6/6/19	3.263	3.258	3.265	3.247	0.49%
6/5/19	3.247	3.271	3.271	3.243	-0.37%
6/4/19	3.259	3.291	3.296	3.257	-0.88%
6/3/19	3.288	3.32	3.324	3.287	-0.27%
5/31/19	3.297	3.332	3.347	3.294	-0.78%
5/30/19	3.323	3.333	3.341	3.31	-0.15%
5/29/19	3.328	3.381	3.381	3.319	-0.89%
5/28/19	3.358	3.368	3.368	3.348	0.24%
5/27/19	3.35	3.37	3.37	3.341	0.51%
5/24/19	3.333	3.37	3.37	3.33	-0.18%
5/23/19	3.339	3.4	3.4	3.305	0.66%
5/22/19	3.317	3.316	3.333	3.311	0.27%
5/21/19	3.308	3.313	3.314	3.302	0.30%
5/20/19	3.298	3.38	3.38	3.29	0.46%
5/17/19	3.283	3.335	3.335	3.265	-0.18%
5/16/19	3.289	3.32	3.32	3.285	-0.93%
5/15/19	3.32	3.302	3.322	3.298	0.73%
5/14/19	3.296	3.312	3.33	3.296	-0.57%
5/13/19	3.315	3.31	3.322	3.29	0.03%
5/10/19	3.314	3.395	3.395	3.311	-0.48%
5/9/19	3.33	3.343	3.366	3.32	-0.75%
5/8/19	3.355	3.4	3.4	3.349	-0.27%
5/7/19	3.364	3.415	3.415	3.358	-0.41%
5/6/19	3.378	3.4	3.4	3.355	-0.79%
5/5/19	3.405	3.39	3.405	3.39	-0.32%
4/30/19	3.416	3.433	3.443	3.412	-0.41%
4/29/19	3.43	3.48	3.48	3.42	0.44%
4/28/19	3.415	3.41	3.415	3.41	-0.18%
4/26/19	3.421	3.445	3.445	3.421	-0.35%
4/25/19	3.433	3.455	3.475	3.413	-0.06%
4/24/19	3.435	3.438	3.453	3.415	0.03%
4/23/19	3.434	3.443	3.459	3.434	0.44%
4/22/19	3.419	3.42	3.43	3.407	0.86%
4/19/19	3.39	3.399	3.413	3.379	0.12%
4/18/19	3.386	3.423	3.428	3.385	-1.20%
4/17/19	3.427	3.42	3.445	3.409	0.68%
4/16/19	3.404	3.39	3.41	3.383	0.86%
4/15/19	3.375	3.4	3.425	3.371	1.32%
4/12/19	3.331	3.307	3.335	3.307	1.15%
4/11/19	3.293	3.318	3.332	3.276	-0.78%
4/10/19	3.319	3.323	3.338	3.309	0.82%
4/9/19	3.292	3.305	3.305	3.273	0.15%
4/8/19	3.287	3.31	3.315	3.282	0.58%
4/4/19	3.268	3.248	3.275	3.248	0.80%
4/3/19	3.242	3.19	3.242	3.188	2.34%
4/2/19	3.168	3.145	3.168	3.145	1.15%
4/1/19	3.132	3.14	3.14	3.114	1.85%
3/29/19	3.075	3.128	3.128	3.075	-0.45%
3/28/19	3.089	3.11	3.111	3.087	-0.26%
3/27/19	3.097	3.14	3.14	3.095	0.36%
3/26/19	3.086	3.172	3.172	3.083	-0.90%
3/25/19	3.114	3.15	3.15	3.114	-0.76%
3/22/19	3.138	3.181	3.186	3.115	-0.79%
3/21/19	3.163	3.18	3.18	3.163	0.29%
3/20/19	3.154	3.173	3.173	3.154	-0.13%
3/19/19	3.158	3.18	3.18	3.158	0.16%
3/18/19	3.153	3.15	3.165	3.146	-0.06%
3/15/19	3.155	3.192	3.192	3.153	-0.28%
3/14/19	3.164	3.165	3.18	3.163	0.16%
3/13/19	3.159	3.185	3.185	3.159	-0.13%
3/12/19	3.163	3.197	3.197	3.16	-0.22%
3/11/19	3.17	3.16	3.173	3.14	0.35%
3/8/19	3.159	3.215	3.215	3.159	-0.88%
3/7/19	3.187	3.275	3.275	3.187	-1.15%
3/6/19	3.224	3.24	3.24	3.215	-0.12%
3/5/19	3.228	3.252	3.252	3.221	0.47%
3/4/19	3.213	3.28	3.28	3.213	0.56%
3/1/19	3.195	3.218	3.218	3.188	-0.41%
2/28/19	3.208	3.198	3.222	3.192	0.66%
2/27/19	3.187	3.223	3.23	3.187	-0.72%
2/26/19	3.21	3.193	3.213	3.191	1.01%
2/25/19	3.178	3.2	3.2	3.15	0.95%
2/22/19	3.148	3.162	3.162	3.148	0.16%
2/21/19	3.143	3.169	3.169	3.143	-0.06%
2/20/19	3.145	3.163	3.163	3.133	0.35%
2/19/19	3.134	3.14	3.146	3.128	0.61%
2/18/19	3.115	3.17	3.17	3.09	0.81%
2/15/19	3.09	3.119	3.119	3.08	-0.16%
2/14/19	3.095	3.121	3.121	3.082	0.06%
2/13/19	3.093	3.132	3.132	3.091	0.00%
2/12/19	3.093	3.16	3.16	3.09	0.10%
2/11/19	3.09	3.144	3.144	3.09	-1.90%
2/3/19	3.15	3.15	3.15	3.15	0.48%
2/2/19	3.135	3.15	3.15	3.135	-0.32%
2/1/19	3.145	3.143	3.157	3.143	0.48%
1/31/19	3.13	3.152	3.157	3.125	-0.45%
1/30/19	3.144	3.164	3.169	3.139	-0.38%
1/29/19	3.156	3.187	3.187	3.152	-0.09%
1/28/19	3.159	3.2	3.2	3.157	0.06%
1/25/19	3.157	3.178	3.178	3.151	0.35%
1/24/19	3.146	3.155	3.159	3.145	-0.06%
1/23/19	3.148	3.155	3.155	3.11	0.58%
1/22/19	3.13	3.153	3.153	3.11	0.64%
1/21/19	3.11	3.16	3.16	3.11	-0.26%
1/18/19	3.118	3.147	3.147	3.111	0.87%
1/17/19	3.091	3.123	3.13	3.091	-0.71%
1/16/19	3.113	3.175	3.175	3.113	-1.21%
1/15/19	3.151	3.156	3.172	3.145	0.29%
1/14/19	3.142	3.2	3.2	3.14	0.13%
1/11/19	3.138	3.148	3.148	3.125	-0.06%
1/10/19	3.14	3.14	3.143	3.117	0.32%
1/9/19	3.13	3.15	3.173	3.128	-0.57%
1/8/19	3.148	3.166	3.183	3.143	-0.66%
1/7/19	3.169	3.18	3.205	3.169	-0.22%
1/4/19	3.176	3.192	3.198	3.173	-0.47%
1/3/19	3.191	3.2	3.2	3.168	-0.37%
1/2/19	3.203	3.28	3.28	3.193	-2.05%
12/29/18	3.27	3.27	3.27	3.27	-0.09%
12/28/18	3.273	3.3	3.3	3.273	-0.79%
12/27/18	3.299	3.389	3.4	3.292	-1.20%
12/26/18	3.339	3.399	3.399	3.336	-0.54%
12/25/18	3.357	3.361	3.365	3.351	-0.09%
12/24/18	3.36	3.4	3.4	3.343	0.15%
