,ts_code,date,open_p,close_p,high_p,low_p,volume,amount,pre_close
1968,000001.SZ,2010-12-31,15.68,15.79,15.87,15.59,240891.42,378317.7569,15.67
1969,000001.SZ,2010-12-30,15.77,15.67,15.8,15.51,178266.65,278979.2081,15.77
1970,000001.SZ,2010-12-29,15.95,15.77,15.98,15.6,236832.56,372484.7293,15.95
1971,000001.SZ,2010-12-28,16.08,15.95,16.22,15.95,265566.45,426320.1127,16.07
1972,000001.SZ,2010-12-27,16.62,16.07,16.73,16.02,308657.98,505246.6028,16.44
1973,000001.SZ,2010-12-24,16.2,16.44,16.6,16.15,286127.24,469742.3714,16.23
1974,000001.SZ,2010-12-22,16.61,16.23,16.63,16.2,227035.88,371863.9559,16.57
1975,000001.SZ,2010-12-21,16.17,16.57,16.65,16.07,306853.63,503881.6003,16.13
1976,000001.SZ,2010-12-20,16.39,16.13,16.44,15.99,256205.45,414236.3953,16.35
1977,000001.SZ,2010-12-17,16.45,16.35,16.5,16.29,173020.92,283291.9594,16.45
1978,000001.SZ,2010-12-16,16.62,16.45,16.72,16.43,220556.06,365485.6064,16.59
1979,000001.SZ,2010-12-15,16.6,16.59,16.8,16.51,281276.59,467398.0103,16.54
1980,000001.SZ,2010-12-14,16.62,16.54,16.65,16.48,237516.7,392885.3029,16.62
1981,000001.SZ,2010-12-13,16.35,16.62,16.64,16.26,280803.63,461224.1421,16.34
1982,000001.SZ,2010-12-10,16.2,16.34,16.38,16.1,198341.12,322263.495,16.21
1983,000001.SZ,2010-12-09,16.47,16.21,16.49,16.2,240293.74,391356.1092,16.49
1984,000001.SZ,2010-12-08,16.7,16.49,16.74,16.45,172886.08,286846.7229,16.73
1985,000001.SZ,2010-12-07,16.69,16.73,16.83,16.42,199545.22,331262.8983,16.74
1986,000001.SZ,2010-12-06,16.6,16.74,16.88,16.5,217923.98,364205.3871,16.57
1987,000001.SZ,2010-12-03,16.56,16.57,16.65,16.45,157006.22,259727.6579,16.51
1988,000001.SZ,2010-12-02,16.71,16.51,16.79,16.48,202699.79,336507.0942,16.49
1989,000001.SZ,2010-12-01,16.39,16.49,16.56,16.3,154272.54,253584.5725,16.39
